sl_no,heads_of_crime,major_head,minor_head,current_year_upto,prev_year_same_month,prev_month,current_month,month,general_motive
505,A - IPC Crime,Disobedience to Order Promulgated by Public/Servant,By Private Institution,12,4,0,0,September,other
506,A - IPC Crime,Disobedience to Order Promulgated by Public/Servant,By Govt. Institution,12,3,0,0,September,other
507,A - IPC Crime,Human Trafficking,Eunuch,6,0,0,0,September,other
508,A - IPC Crime,Human Trafficking,Men,0,0,0,0,September,other
509,A - IPC Crime,Human Trafficking,Boy,2,0,0,0,September,other
510,A - IPC Crime,Human Trafficking,Women,0,0,0,0,September,other
511,A - IPC Crime,Human Trafficking,Girl,2,0,0,0,September,other
512,A - IPC Crime,Aadhaar Act,Impersonation,1,0,0,0,September,other
513,A - IPC Crime,Aadhaar Act,Offence by Company,0,0,0,0,September,other
514,A - IPC Crime,Aadhaar Act,Offence by individual,0,0,0,0,September,other
515,A - IPC Crime,Aadhaar Act,Sub Total,1,0,0,0,September,other
516,A - IPC Crime,Aadhaar Act,Giving false information respecting an offence com,,,,,September,other
517,A - IPC Crime,Aadhaar Act,Giving false information respecting an offence committed,2,0,1,0,September,other
518,B - SPECIAL & LOCAL LAWS,ANTIQUES (CULTURAL PROPERTY),Antiques & Art Treasures Act 1972,0,0,0,0,September,other
519,B - SPECIAL & LOCAL LAWS,ANTIQUES (CULTURAL PROPERTY),Ancient Monument & Archaelogical Sites And Remains Act 1958,4,0,0,0,September,other
520,B - SPECIAL & LOCAL LAWS,ARMS ACT 1959,Country Made - Non Prohibited Bore - In Disturbed Area,18,3,0,2,September,other
521,B - SPECIAL & LOCAL LAWS,ARMS ACT 1960,Country Made - Non Prohibited Bore - In Other Area,87,9,6,16,September,other
522,B - SPECIAL & LOCAL LAWS,ARMS ACT 1961,Country Made - Prohibited Bore - In Disturbed Area,9,1,0,1,September,other
523,B - SPECIAL & LOCAL LAWS,ARMS ACT 1962,Country Made - Prohibited Bore - In Other Area,60,11,11,5,September,other
524,B - SPECIAL & LOCAL LAWS,ARMS ACT 1963,Factory Made - Non Prohibited Bore - In Disturbed Area,2,1,0,1,September,other
525,B - SPECIAL & LOCAL LAWS,ARMS ACT 1964,Factory Made - Non Prohibited Bore - In Other Area,20,0,1,2,September,other
526,B - SPECIAL & LOCAL LAWS,ARMS ACT 1965,Factory Made - Prohibited Bore - In Disturbed Area,2,0,1,0,September,other
527,B - SPECIAL & LOCAL LAWS,ARMS ACT 1966,Factory Made - Prohibited Bore - In Other Area,25,3,3,5,September,other
528,B - SPECIAL & LOCAL LAWS,ANIMAL,The Karnataka Prevention of Slaughter and Preservation of Cattle Ordinance 2020,116,9,16,8,September,other
529,B - SPECIAL & LOCAL LAWS,ANIMAL,Wild Life Preservation Act 1972,0,0,0,0,September,other
530,B - SPECIAL & LOCAL LAWS,ANIMAL,Wild Life Protection Act 1972,2,1,1,0,September,other
531,B - SPECIAL & LOCAL LAWS,ANIMAL,Prevention of Cruelty to Animals Act 1960,124,15,10,7,September,other
532,B - SPECIAL & LOCAL LAWS,ANIMAL,Elephant (Preservation) Act 1879,0,0,0,0,September,other
533,B - SPECIAL & LOCAL LAWS,ANIMAL,Cattle Tresspass Act 1871,3,1,0,0,September,other
534,B - SPECIAL & LOCAL LAWS,CINEMATOGRAPHY ACT 1952,Films,2,0,0,0,September,other
535,B - SPECIAL & LOCAL LAWS,CINEMATOGRAPHY ACT 1953,Video,0,0,0,0,September,other
536,B - SPECIAL & LOCAL LAWS,CONSUMER,Liquified Petroleum Gas Supply & Control Order 2000 ,54,7,7,5,September,other
537,B - SPECIAL & LOCAL LAWS,CONSUMER,Consumer (Protection) Act 1986,7,1,0,2,September,other
538,B - SPECIAL & LOCAL LAWS,CONSUMER,Essential Commodities Act 1955,352,40,25,27,September,other
539,B - SPECIAL & LOCAL LAWS,CONSUMER,Prevention of Food Adulternation Act 1954,3,0,0,0,September,other
540,B - SPECIAL & LOCAL LAWS,CONSUMER,Packaged Commodities (Regulation) order 1975,0,0,0,0,September,other
541,B - SPECIAL & LOCAL LAWS,COPY RIGHT ACT 1957,By Company,114,7,14,14,September,other
542,B - SPECIAL & LOCAL LAWS,COPY RIGHT ACT 1958,By Individual,62,5,7,3,September,other
543,B - SPECIAL & LOCAL LAWS,CIVIL RIGHTS,Protection of Civil Rights Act 1955,0,1,0,0,September,other
544,B - SPECIAL & LOCAL LAWS,SCHEDULED CASTE AND THE SCHEDULED TRIBES,Scheduled Caste  ,989,131,108,109,September,communal
545,B - SPECIAL & LOCAL LAWS,SCHEDULED CASTE AND THE SCHEDULED TRIBES,Scheduled Tribes,188,24,19,16,September,other
546,B - SPECIAL & LOCAL LAWS,SCHEDULED CASTE AND THE SCHEDULED TRIBES,Scheduled Caste Women,382,41,39,44,September,communal
547,B - SPECIAL & LOCAL LAWS,SCHEDULED CASTE AND THE SCHEDULED TRIBES,Scheduled Tribes Women,90,8,6,9,September,other
548,B - SPECIAL & LOCAL LAWS,CHILDREN ACT,Child Labour (Prohibition & Regulation) Act1986,90,22,29,5,September,other
549,B - SPECIAL & LOCAL LAWS,CHILDREN ACT,Child Marriage (Restraint) Act - 1929,124,14,13,12,September,personal
550,B - SPECIAL & LOCAL LAWS,CHILDREN ACT,Juvenile Justice Act 1986,111,20,11,10,September,other
551,B - SPECIAL & LOCAL LAWS,CHILDREN ACT,Probation of offenders Act 1958,1,0,0,1,September,other
552,B - SPECIAL & LOCAL LAWS,CHILDREN ACT,Protection of Children from Sexual Offences Act 2012 (POCSO),0,0,0,0,September,sexual motive
553,B - SPECIAL & LOCAL LAWS,PREVENTION OF CORRUPTION ACT 1988,Public Servant - Elected,0,0,0,0,September,other
554,B - SPECIAL & LOCAL LAWS,PREVENTION OF CORRUPTION ACT 1989,Public Servant - Gazetted - Central,0,0,0,0,September,other
555,B - SPECIAL & LOCAL LAWS,PREVENTION OF CORRUPTION ACT 1990,Public Servant - Gazetted - Defence,0,0,0,0,September,other
556,B - SPECIAL & LOCAL LAWS,PREVENTION OF CORRUPTION ACT 1991,Public Servant - Gazetted - Public Sector Undertaking,0,0,0,0,September,other
557,B - SPECIAL & LOCAL LAWS,PREVENTION OF CORRUPTION ACT 1992,Public Servant - Gazetted - State,0,0,0,0,September,other
558,B - SPECIAL & LOCAL LAWS,PREVENTION OF CORRUPTION ACT 1993,Public Servant - Non-Gazetted - Central,0,0,0,0,September,other
559,B - SPECIAL & LOCAL LAWS,PREVENTION OF CORRUPTION ACT 1994,Public Servant - Non-Gazetted - Defence,0,0,0,0,September,other
560,B - SPECIAL & LOCAL LAWS,PREVENTION OF CORRUPTION ACT 1995,Public Servant - Non-Gazetted - State,0,0,0,0,September,other
561,B - SPECIAL & LOCAL LAWS,CUSTOMS,Customs Act 1962,0,0,0,0,September,other
562,B - SPECIAL & LOCAL LAWS,CUSTOMS,Import/Export (Control) Act 1947,0,0,0,0,September,other
563,B - SPECIAL & LOCAL LAWS,Explosives,Explosives Substances Act 1908,19,2,3,1,September,other
564,B - SPECIAL & LOCAL LAWS,Explosives,Explosives Act 1884,41,1,7,4,September,other
565,B - SPECIAL & LOCAL LAWS,Explosives,Inflammable Substance Act 1952,0,0,0,0,September,other
566,B - SPECIAL & LOCAL LAWS,FOREIGN EXCHANGE,Smugglers and Foreign Exchange Manipulator Act 1976,0,0,0,0,September,other
567,B - SPECIAL & LOCAL LAWS,FOREIGN EXCHANGE,Foreign Exchange Regulation Act 1973,0,0,0,0,September,other
568,B - SPECIAL & LOCAL LAWS,FOREIGN EXCHANGE,Foreign Exchange Regulation Act 1952,0,0,0,0,September,other
569,B - SPECIAL & LOCAL LAWS,FOREIGNER,Foreigners Act 1946,46,2,1,13,September,other
570,B - SPECIAL & LOCAL LAWS,FOREIGNER,Registration of Foreigners Act 1939,0,0,0,0,September,other
571,B - SPECIAL & LOCAL LAWS,FOREST,Indian Forest Act 1927,2,1,0,0,September,other
572,B - SPECIAL & LOCAL LAWS,FOREST,Forest (Conservation) Act 1980,7,0,2,0,September,other
573,B - SPECIAL & LOCAL LAWS,HIJACKING,Foreign Aircraft - In India,0,0,0,0,September,other
574,B - SPECIAL & LOCAL LAWS,HIJACKING,Foreign Aircraft - Outside India,0,0,0,0,September,other
575,B - SPECIAL & LOCAL LAWS,HIJACKING,Indian Aircraft - In India,0,0,0,0,September,other
576,B - SPECIAL & LOCAL LAWS,HIJACKING,Indian Aircraft - Outside India,0,0,0,0,September,other
577,B - SPECIAL & LOCAL LAWS,IMMORAL TRAFFIC,Organised,164,8,8,16,September,other
578,B - SPECIAL & LOCAL LAWS,IMMORAL TRAFFIC,Un-Organised,60,14,7,7,September,other
579,B - SPECIAL & LOCAL LAWS,BONDED LABOUR SYSTEM,,3,1,0,2,September,other
580,B - SPECIAL & LOCAL LAWS,INDIAN MOTOR VEHICLE,,298,3,243,17,September,other
581,B - SPECIAL & LOCAL LAWS,NARCOTIC DRUGS & PSYCHOTROPIC SUBSTANCES ACT,Cultivated/Processed,1129,245,197,139,September,other
582,B - SPECIAL & LOCAL LAWS,NARCOTIC DRUGS & PSYCHOTROPIC SUBSTANCES ACT,Synthetic,1708,261,239,200,September,other
583,B - SPECIAL & LOCAL LAWS,NARCOTIC DRUGS & PSYCHOTROPIC SUBSTANCES ACT,Sub Total,2837,506,436,339,September,other
584,B - SPECIAL & LOCAL LAWS,NARCOTIC DRUGS & PSYCHOTROPIC SUBSTANCES ACT,PASSPORT ACT,,,,,September,other
585,B - SPECIAL & LOCAL LAWS,NARCOTIC DRUGS & PSYCHOTROPIC SUBSTANCES ACT,Foreigner,3,0,1,1,September,other
586,B - SPECIAL & LOCAL LAWS,NARCOTIC DRUGS & PSYCHOTROPIC SUBSTANCES ACT,Indian,1,0,0,0,September,other
587,B - SPECIAL & LOCAL LAWS,REPRESENTATIVE OF PEOPLE ACT 1951 & 1988,Assembly,5,0,0,0,September,other
588,B - SPECIAL & LOCAL LAWS,REPRESENTATIVE OF PEOPLE ACT 1951 & 1989,Parliament,104,0,1,1,September,other
589,B - SPECIAL & LOCAL LAWS,REPRESENTATIVE OF PEOPLE ACT 1951 & 1990,Other Elected Bodies,10,0,0,0,September,other
590,B - SPECIAL & LOCAL LAWS,KARNATAKA POLICE ACT 1963,Gambling - Matka (78 Class C),3672,528,482,346,September,other
591,B - SPECIAL & LOCAL LAWS,KARNATAKA POLICE ACT 1964,Street Gambling (87),4396,645,476,373,September,other
592,B - SPECIAL & LOCAL LAWS,KARNATAKA POLICE ACT 1965,House Gambling (79 & 80),194,32,21,19,September,property dispute
593,B - SPECIAL & LOCAL LAWS,KARNATAKA POLICE ACT 1966,Betting ,400,17,10,3,September,other
594,B - SPECIAL & LOCAL LAWS,KARNATAKA POLICE ACT 1967,Others ,443,49,38,41,September,other
595,B - SPECIAL & LOCAL LAWS,PREVENTION OF DAMAGE TO PUBLIC PROPERTY ACT 1984,,127,21,11,8,September,other
596,B - SPECIAL & LOCAL LAWS,"POST & TELEGRAPH, TELEGRAPH WIRES (UNLAWFUL POSSESSION) ACT 1980",,2,0,1,0,September,other
597,B - SPECIAL & LOCAL LAWS,OFFICIAL SECURITY RELATED ACTS,Official Secrets Act 1923,0,0,0,0,September,other
598,B - SPECIAL & LOCAL LAWS,OFFICIAL SECURITY RELATED ACTS,Essential Services Maintenance Act 1981,0,0,0,0,September,other
599,B - SPECIAL & LOCAL LAWS,PREVENTION OF TERRORISM ACT (POTA),,0,0,0,0,September,other
600,B - SPECIAL & LOCAL LAWS,RAILWAYS ACT,Indian Railways Act 1989,1,0,0,0,September,other
601,B - SPECIAL & LOCAL LAWS,RAILWAYS ACT,Railway Property (Unlawful Possession) Act 1966,0,0,0,0,September,property dispute
602,B - SPECIAL & LOCAL LAWS,UNLAWFUL ACTIVITIES (Prevention) Act 1967,,5,0,0,1,September,other
603,B - SPECIAL & LOCAL LAWS,CRIMES RELATED TO WOMEN,Dowry Prohibition,1476,204,127,120,September,dowry
604,B - SPECIAL & LOCAL LAWS,CRIMES RELATED TO WOMEN,Commission of SATI (Prevention) Act 1987,0,0,0,0,September,other
605,B - SPECIAL & LOCAL LAWS,CRIMES RELATED TO WOMEN,Indecent Representation of Women (Prohibition) Act 1986,1,1,0,0,September,other
606,B - SPECIAL & LOCAL LAWS,INDIAN LUNACY ACT,,0,0,0,0,September,other
607,B - SPECIAL & LOCAL LAWS,INDIAN ELECTRICITY ACT,,6,1,2,0,September,other
608,B - SPECIAL & LOCAL LAWS,"COTPA, CIGARETTES AND OTHER TOBACCO PRODUCTS",,739,422,111,76,September,other
609,B - SPECIAL & LOCAL LAWS,KARNATAKA STATE LOCAL ACTS,Disaster Management Act 2005,1,0,1,0,September,other
610,B - SPECIAL & LOCAL LAWS,KARNATAKA STATE LOCAL ACTS,Karnataka Cow Slaughters Act,192,18,16,21,September,other
611,B - SPECIAL & LOCAL LAWS,KARNATAKA STATE LOCAL ACTS,Karnataka Epidemic Deseases Act 2020,0,0,0,0,September,other
612,B - SPECIAL & LOCAL LAWS,KARNATAKA STATE LOCAL ACTS,"Motor Spirit and High Speed Diesel (Regulation of upply, Distribution and Prevention of Malpractice",0,0,0,0,September,professional
613,B - SPECIAL & LOCAL LAWS,KARNATAKA STATE LOCAL ACTS,"Prevention of violence against Doctors, Medical professionals and Medical institutions",7,2,3,1,September,gain
614,B - SPECIAL & LOCAL LAWS,KARNATAKA STATE LOCAL ACTS,Banning of Unregulated Deposit Schemes Act,14,0,1,0,September,other
615,B - SPECIAL & LOCAL LAWS,KARNATAKA STATE LOCAL ACTS,Karnataka Prevention of Slaughter and Preservation of Cattle Act 2020,149,12,16,15,September,other
616,B - SPECIAL & LOCAL LAWS,KARNATAKA STATE LOCAL ACTS,Prevention of Insult to National Hounours Act 1971,7,2,2,2,September,other
617,B - SPECIAL & LOCAL LAWS,KARNATAKA STATE LOCAL ACTS,"The Karnataka Prevention of Dangerous Activities of Bootleggers, Drug-offenders, Gamblers, Goonda Act",0,0,0,0,September,substance
618,B - SPECIAL & LOCAL LAWS,KARNATAKA STATE LOCAL ACTS,Karnataka Excise Act 1965,5329,634,451,456,September,other
619,B - SPECIAL & LOCAL LAWS,KARNATAKA STATE LOCAL ACTS,Karnataka Forest Act 1963,51,9,10,10,September,other
620,B - SPECIAL & LOCAL LAWS,KARNATAKA STATE LOCAL ACTS,Karnataka Education Act 1983 As Amended Upto Date,6,0,0,0,September,other
621,B - SPECIAL & LOCAL LAWS,KARNATAKA STATE LOCAL ACTS,Karnataka Kerosene Restriction Unuse Act 1956,0,0,0,0,September,other
622,B - SPECIAL & LOCAL LAWS,KARNATAKA STATE LOCAL ACTS,Karnataka University Act,0,0,0,0,September,other
623,B - SPECIAL & LOCAL LAWS,KARNATAKA STATE LOCAL ACTS,Karnataka Corruption Act,1,0,0,0,September,other
624,B - SPECIAL & LOCAL LAWS,KARNATAKA STATE LOCAL ACTS,Karnataka Medical Registration Act 1965,1,0,0,0,September,other
625,B - SPECIAL & LOCAL LAWS,KARNATAKA STATE LOCAL ACTS,Karnataka Land & Revenue Act 1964 & 2007,22,2,2,8,September,property dispute
626,B - SPECIAL & LOCAL LAWS,KARNATAKA STATE LOCAL ACTS,Karnataka Kerosene Dealers License Order 1969,0,0,0,0,September,other
627,B - SPECIAL & LOCAL LAWS,KARNATAKA STATE LOCAL ACTS,Karnataka Society Registration Act,0,0,0,0,September,other
628,B - SPECIAL & LOCAL LAWS,KARNATAKA STATE LOCAL ACTS,Karnataka Minor Mineral Consistent Rule 1994,31,2,2,1,September,other
629,B - SPECIAL & LOCAL LAWS,KARNATAKA STATE LOCAL ACTS,Bangalore Development Authority Act,0,0,0,0,September,other
630,B - SPECIAL & LOCAL LAWS,KARNATAKA STATE LOCAL ACTS,Karnataka Prohibition of Beggery Act 1975,17,107,13,4,September,other
631,B - SPECIAL & LOCAL LAWS,KARNATAKA STATE LOCAL ACTS,Karnataka Municipalities Act 1964,0,0,0,0,September,other
632,B - SPECIAL & LOCAL LAWS,KARNATAKA STATE LOCAL ACTS,Karnataka Irrigation Act 1963,2,0,1,0,September,other
633,B - SPECIAL & LOCAL LAWS,KARNATAKA STATE LOCAL ACTS,Karnataka Fire Force act 1964,5,0,1,3,September,other
634,B - SPECIAL & LOCAL LAWS,KARNATAKA STATE LOCAL ACTS,Karnataka Consumer Protection Act 1986,0,0,0,0,September,other
635,B - SPECIAL & LOCAL LAWS,KARNATAKA STATE LOCAL ACTS,Karnataka Lottery Act,37,6,4,4,September,other
636,B - SPECIAL & LOCAL LAWS,KARNATAKA STATE LOCAL ACTS,Karnataka Weight & Measurement Act,0,0,0,0,September,other
637,B - SPECIAL & LOCAL LAWS,KARNATAKA STATE LOCAL ACTS,Karnataka Agriculture Marketing Regulation Act,0,1,0,0,September,other
638,B - SPECIAL & LOCAL LAWS,KARNATAKA STATE LOCAL ACTS,Karnataka Revenue Act,2,1,1,0,September,other
639,B - SPECIAL & LOCAL LAWS,KARNATAKA STATE LOCAL ACTS,Karnataka Mining Act,0,1,0,0,September,other
640,B - SPECIAL & LOCAL LAWS,KARNATAKA STATE LOCAL ACTS,Karnataka Betting Tax Act,0,0,0,0,September,other
641,B - SPECIAL & LOCAL LAWS,KARNATAKA STATE LOCAL ACTS,Karnataka Panchayat Raj Act,0,0,0,0,September,other
642,B - SPECIAL & LOCAL LAWS,KARNATAKA STATE LOCAL ACTS,Karnataka Open Place Disfigurement Act 1951,588,9,102,232,September,other
643,B - SPECIAL & LOCAL LAWS,KARNATAKA STATE LOCAL ACTS,Karnataka Right To Information Act 2000 & 2008,0,0,0,0,September,other
644,B - SPECIAL & LOCAL LAWS,KARNATAKA STATE LOCAL ACTS,Karnataka Urban Development Act 1987,0,0,0,0,September,other
645,B - SPECIAL & LOCAL LAWS,KARNATAKA STATE LOCAL ACTS,Karnataka Town & City Planning Act 1961,0,0,0,0,September,other
646,B - SPECIAL & LOCAL LAWS,KARNATAKA STATE LOCAL ACTS,Karnataka Race Betting Act,0,0,0,0,September,other
647,B - SPECIAL & LOCAL LAWS,KARNATAKA STATE LOCAL ACTS,Karnataka Devadasi's (Prohibition Of Dedication) Act 1982,1,0,0,0,September,other
648,B - SPECIAL & LOCAL LAWS,KARNATAKA STATE LOCAL ACTS,Cooperative Society Act,0,0,0,0,September,other
649,B - SPECIAL & LOCAL LAWS,KARNATAKA STATE LOCAL ACTS,Karnataka Entertainment Tax Act 1958,2,0,1,0,September,other
650,B - SPECIAL & LOCAL LAWS,KARNATAKA STATE LOCAL ACTS,Karnataka Land Acquisition (Prohibition) Act 2007,0,0,0,0,September,property dispute
651,B - SPECIAL & LOCAL LAWS,KARNATAKA STATE LOCAL ACTS,Karnataka Money Lender Act 1961,13,1,2,1,September,other
652,B - SPECIAL & LOCAL LAWS,KARNATAKA STATE LOCAL ACTS,Karnataka Stamp Act 1957,0,0,0,0,September,other
653,B - SPECIAL & LOCAL LAWS,KARNATAKA STATE LOCAL ACTS,Karnataka Prisoners Act 1963 & 1974,39,5,7,7,September,other
654,B - SPECIAL & LOCAL LAWS,KARNATAKA STATE LOCAL ACTS,Karnataka Private Medical Institution Act 2007,1,0,0,0,September,other
655,B - SPECIAL & LOCAL LAWS,KARNATAKA STATE LOCAL ACTS,MMRD (Mines & Minerals Regulation Development ) Act 1957,60,15,3,2,September,other
656,B - SPECIAL & LOCAL LAWS,KARNATAKA STATE LOCAL ACTS,Karnataka Treasure Trove Act 1962,0,0,0,0,September,other
657,B - SPECIAL & LOCAL LAWS,KARNATAKA STATE LOCAL ACTS,Karnataka Prohibition of Charging Exorbitant Interest Act 2004,11,0,2,1,September,other
658,B - SPECIAL & LOCAL LAWS,KARNATAKA STATE LOCAL ACTS,Karnataka Ayurvedic And Unani Pract. Regis. & Medical Prac. Misc. Prov. Act,0,0,0,0,September,other
659,B - SPECIAL & LOCAL LAWS,KARNATAKA STATE LOCAL ACTS,Other Local Acts,112,21,12,14,September,other
660,B - SPECIAL & LOCAL LAWS,CYBER CRIME,"Information Technology Act 2000, 2009",17271,2021,1774,1688,September,other
661,B - SPECIAL & LOCAL LAWS,NATIONAL SECURITY ACT,POCSO,,,,,September,other
662,B - SPECIAL & LOCAL LAWS,NATIONAL SECURITY ACT,Custodial Rape,1,0,1,0,September,sexual motive
663,B - SPECIAL & LOCAL LAWS,NATIONAL SECURITY ACT,Gang Rape,1,0,0,1,September,sexual motive
664,B - SPECIAL & LOCAL LAWS,NATIONAL SECURITY ACT,Rape with Murder,6,1,0,0,September,sexual motive
665,B - SPECIAL & LOCAL LAWS,NATIONAL SECURITY ACT,Rape,2252,236,233,204,September,sexual motive
666,B - SPECIAL & LOCAL LAWS,NATIONAL SECURITY ACT,Others ,772,85,102,81,September,other
667,C. CRIMES AGAINST WOMEN,Rape (Sec. 376 IPC),1.1  Custodial Rape,1,0,0,0,September,sexual motive
668,C. CRIMES AGAINST WOMEN,Rape (Sec. 376 IPC),1.2  Gang Rape,11,1,2,0,September,sexual motive
669,C. CRIMES AGAINST WOMEN,Rape (Sec. 376 IPC),1.3  other Cases of Rape,476,48,49,52,September,sexual motive
670,C. CRIMES AGAINST WOMEN,Outraging modesty (Molestation) (sec.354 IPC),,5029,558,477,473,September,other
671,C. CRIMES AGAINST WOMEN,Kidnapping & Abduction of Women: (Sec.366 IPC),,96,11,10,6,September,other
672,C. CRIMES AGAINST WOMEN,Insulting modesty (Eve-Teasing) (Sec.294 & 509 IPC if victim is a woman),,125,16,13,27,September,other
673,C. CRIMES AGAINST WOMEN,Murder for Dowry - by burning (Sec.302 IPC),,0,1,0,0,September,other
674,C. CRIMES AGAINST WOMEN,"Murder for Dowry - by other means
(Sec.302 IPC)",,11,4,4,2,September,other
675,C. CRIMES AGAINST WOMEN,Murder for other reasons,,295,25,29,32,September,other
676,C. CRIMES AGAINST WOMEN,Attempt to Commit Murder for dowry by burning (Sec.307 IPC),,1,0,0,0,September,other
677,C. CRIMES AGAINST WOMEN,Attempt to Commit Murder for dowry by other means (Sec.307 IPC),,29,2,4,4,September,other
678,C. CRIMES AGAINST WOMEN,Attempt to Commit murder for other reasons,,575,65,64,54,September,other
679,C. CRIMES AGAINST WOMEN,"Dowry Death-by burning
(Sec.304-B IPC)",,1,0,0,1,September,other
680,C. CRIMES AGAINST WOMEN,Dowry Death-by other Means (Sec.304(B) IPC),,87,23,10,12,September,other
681,C. CRIMES AGAINST WOMEN,Cruelty by Husband or Relatives of Husband (Sec.498-A IPC),,2344,240,241,249,September,other
682,C. CRIMES AGAINST WOMEN,Abetment of Suicide (Sec.306 IPC),,122,6,19,12,September,other
683,C. CRIMES AGAINST WOMEN,Immoral Traffic (prevention) Act.,,224,22,15,23,September,other
684,C. CRIMES AGAINST WOMEN,Indecent Representation of Women(Prohibition) Act-1986,,1,1,0,0,September,other
685,C. CRIMES AGAINST WOMEN,Pornography,,0,0,0,0,September,other
686,C. CRIMES AGAINST WOMEN,Offences against Public Servants (Sec.182-188-333-353 IPC),,100,13,7,19,September,other
687,C. CRIMES AGAINST WOMEN,Offences related to Marriage,,23,3,1,2,September,other
688,C. CRIMES AGAINST WOMEN,Cyber Crimes,,5190,685,544,555,September,other
689,D.CRIME AGAINST CHILDREN,"Infanticide/ Foeticide 
(Sec. 315 & 316 IPC)",,1,0,1,0,September,other
690,D.CRIME AGAINST CHILDREN,Rape on Minor,,0,0,0,0,September,other
691,D.CRIME AGAINST CHILDREN,Exposure & abandonment (Sec. 317 IPC),,44,2,5,4,September,other
692,D.CRIME AGAINST CHILDREN,Kidnapping & Abduction of Children,,2238,302,338,373,September,other
693,D.CRIME AGAINST CHILDREN,For Ransom - of Children,,7,1,0,0,September,other
694,D.CRIME AGAINST CHILDREN,of Children - for begging,,0,0,0,0,September,other
695,D.CRIME AGAINST CHILDREN,of Girls - Immoral Purpose,,0,0,0,0,September,other
696,D.CRIME AGAINST CHILDREN,With intent to Steal from Child,,0,0,0,0,September,other
697,D.CRIME AGAINST CHILDREN,Lawful Guardianship,,3,0,1,0,September,other
698,D.CRIME AGAINST CHILDREN,Procuration of Minor Girls - For Prostitution,,0,0,0,0,September,other
699,D.CRIME AGAINST CHILDREN,Procuration of Minor Girls - Importing of Girl,,0,0,0,0,September,other
700,D.CRIME AGAINST CHILDREN,Procuration of Minor Girls - For Other Purposes,,15,1,1,2,September,other
701,D.CRIME AGAINST CHILDREN,Sub Total ,,2263,304,340,375,September,other
702,D.CRIME AGAINST CHILDREN,Selling of girls for Prostitution (Sec.372 IPC),,0,0,0,0,September,other
703,D.CRIME AGAINST CHILDREN,The Prohibition of Child Marriage Act - 2006,,124,14,13,12,September,other
704,D.CRIME AGAINST CHILDREN,POCSO Act,,3032,322,336,286,September,other
705,D.CRIME AGAINST CHILDREN,Death of Children due to miscarriage,,22,2,2,0,September,other
706,D.CRIME AGAINST CHILDREN,Juvenile Justice Act,,111,20,11,10,September,other
707,D.CRIME AGAINST CHILDREN,Child Labour (Pro.& Reg.) Act,,90,22,29,5,September,other
708,D.CRIME AGAINST CHILDREN,Probation of Offenders Act,,1,0,0,1,September,other
709,"    E. CRIME AGAINST SCHEDULED CASTES /TRIBES BY NON SCs/STs 
",Murder,,80,7,6,7,September,other
710,"    E. CRIME AGAINST SCHEDULED CASTES /TRIBES BY NON SCs/STs 
",Rape,,267,28,20,23,September,other
711,"    E. CRIME AGAINST SCHEDULED CASTES /TRIBES BY NON SCs/STs 
",Kidnapping,,34,1,3,2,September,other
712,"    E. CRIME AGAINST SCHEDULED CASTES /TRIBES BY NON SCs/STs 
",Offences under the Protection of Civil Rights Act.,,0,0,0,0,September,other
713,"    E. CRIME AGAINST SCHEDULED CASTES /TRIBES BY NON SCs/STs 
",Offences under the SC & ST  (prevention of Atrocities)Act 1989 (if the victim is SC),,1535,198,162,163,September,other
1,A - IPC Crime,Murder (Sec.302/303 IPC),For gain,28,0,2,3,October,gain
2,A - IPC Crime,Murder (Sec.302/303 IPC),Over Property Dispute,20,3,1,2,October,property dispute
3,A - IPC Crime,Murder (Sec.302/303 IPC),Due to Personal Vendetta or enemity,21,2,2,0,October,enmity
4,A - IPC Crime,Murder (Sec.302/303 IPC),Due to Sexual jealousy,13,2,0,0,October,sexual motive
5,A - IPC Crime,Murder (Sec.302/303 IPC),For dowry by burning,0,0,0,0,October,dowry
6,A - IPC Crime,Murder (Sec.302/303 IPC),For dowry by other means,11,1,2,1,October,dowry
7,A - IPC Crime,Murder (Sec.302/303 IPC),Due to Communalism,0,0,0,0,October,communal
8,A - IPC Crime,Murder (Sec.302/303 IPC),Due to Casteism,1,0,0,0,October,communal
9,A - IPC Crime,Murder (Sec.302/303 IPC),Witch Craft (Sorcery),0,0,0,0,October,other
10,A - IPC Crime,Murder (Sec.302/303 IPC),For Human Sacrifice,1,0,0,0,October,other
11,A - IPC Crime,Murder (Sec.302/303 IPC),Due to Terrorism/Naxalism / Extremism,0,0,0,0,October,state security
12,A - IPC Crime,Murder (Sec.302/303 IPC),For Political Reasons,0,0,0,0,October,political
13,A - IPC Crime,Murder (Sec.302/303 IPC),Due to Adultery,22,1,1,3,October,sexual motive
14,A - IPC Crime,Murder (Sec.302/303 IPC),Civil Disputes,49,3,5,4,October,property dispute
15,A - IPC Crime,Murder (Sec.302/303 IPC),Electoral Gain,0,0,0,0,October,gain
16,A - IPC Crime,Murder (Sec.302/303 IPC),Gang Rivalry,1,0,0,0,October,enmity
17,A - IPC Crime,Murder (Sec.302/303 IPC),Love Intrigue,21,0,3,2,October,personal
18,A - IPC Crime,Murder (Sec.302/303 IPC),Professional ,0,0,0,0,October,professional
19,A - IPC Crime,Murder (Sec.302/303 IPC),Psychopathic/Serial Killer/Lunacy,0,0,0,0,October,other
20,A - IPC Crime,Murder (Sec.302/303 IPC),Rape with Murder,8,1,0,0,October,sexual motive
