sl_no,heads_of_crime,major_head,minor_head,current_year_upto,prev_year_same_month,prev_month,current_month,month,general_motive
518.0,B - SPECIAL & LOCAL LAWS,ARMS ACT 1964,Factory Made - Non Prohibited Bore - In Other Area,25.0,0.0,1.0,4.0,November,Factory Made - Non Prohibited Bore - In Other Area
519.0,B - SPECIAL & LOCAL LAWS,ARMS ACT 1965,Factory Made - Prohibited Bore - In Disturbed Area,3.0,0.0,0.0,0.0,November,Factory Made - Prohibited Bore - In Disturbed Area
520.0,B - SPECIAL & LOCAL LAWS,ARMS ACT 1966,Factory Made - Prohibited Bore - In Other Area,29.0,2.0,1.0,4.0,November,Factory Made - Prohibited Bore - In Other Area
521.0,B - SPECIAL & LOCAL LAWS,ANIMAL,The Karnataka Prevention of Slaughter and Preservation of Cattle Ordinance 2020,135.0,12.0,13.0,10.0,November,The Karnataka Prevention of Slaughter and Preservation of Cattle Ordinance 2020
522.0,B - SPECIAL & LOCAL LAWS,ANIMAL,Wild Life Preservation Act 1972,0.0,0.0,0.0,0.0,November,Wild Life Preservation Act 1972
523.0,B - SPECIAL & LOCAL LAWS,ANIMAL,Wild Life Protection Act 1972,2.0,0.0,0.0,0.0,November,Wild Life Protection Act 1972
524.0,B - SPECIAL & LOCAL LAWS,ANIMAL,Prevention of Cruelty to Animals Act 1960,152.0,10.0,12.0,16.0,November,Prevention of Cruelty to Animals Act 1960
525.0,B - SPECIAL & LOCAL LAWS,ANIMAL,Elephant (Preservation) Act 1879,0.0,0.0,0.0,0.0,November,Elephant (Preservation) Act 1879
526.0,B - SPECIAL & LOCAL LAWS,ANIMAL,Cattle Tresspass Act 1871,3.0,0.0,0.0,0.0,November,Cattle Tresspass Act 1871
527.0,B - SPECIAL & LOCAL LAWS,CINEMATOGRAPHY ACT 1952,Films,2.0,0.0,0.0,0.0,November,Films
528.0,B - SPECIAL & LOCAL LAWS,CINEMATOGRAPHY ACT 1953,Video,0.0,0.0,0.0,0.0,November,Video
529.0,B - SPECIAL & LOCAL LAWS,CONSUMER,Liquified Petroleum Gas Supply & Control Order 2000 ,64.0,4.0,5.0,6.0,November,Liquified Petroleum Gas Supply & Control Order 2000 
530.0,B - SPECIAL & LOCAL LAWS,CONSUMER,Consumer (Protection) Act 1986,7.0,0.0,0.0,0.0,November,Consumer (Protection) Act 1986
531.0,B - SPECIAL & LOCAL LAWS,CONSUMER,Essential Commodities Act 1955,408.0,37.0,24.0,31.0,November,Essential Commodities Act 1955
532.0,B - SPECIAL & LOCAL LAWS,CONSUMER,Prevention of Food Adulternation Act 1954,3.0,0.0,0.0,0.0,November,Prevention of Food Adulternation Act 1954
533.0,B - SPECIAL & LOCAL LAWS,CONSUMER,Packaged Commodities (Regulation) order 1975,0.0,0.0,0.0,0.0,November,Packaged Commodities (Regulation) order 1975
534.0,B - SPECIAL & LOCAL LAWS,COPY RIGHT ACT 1957,By Company,136.0,9.0,8.0,14.0,November,By Company
535.0,B - SPECIAL & LOCAL LAWS,COPY RIGHT ACT 1958,By Individual,78.0,6.0,5.0,11.0,November,By Individual
536.0,B - SPECIAL & LOCAL LAWS,CIVIL RIGHTS,Protection of Civil Rights Act 1955,3.0,0.0,2.0,1.0,November,Protection of Civil Rights Act 1955
537.0,B - SPECIAL & LOCAL LAWS,SCHEDULED CASTE AND THE SCHEDULED TRIBES,Scheduled Caste  ,1183.0,106.0,97.0,98.0,November,communal
538.0,B - SPECIAL & LOCAL LAWS,SCHEDULED CASTE AND THE SCHEDULED TRIBES,Scheduled Tribes,227.0,21.0,23.0,17.0,November,Scheduled Tribes
539.0,B - SPECIAL & LOCAL LAWS,SCHEDULED CASTE AND THE SCHEDULED TRIBES,Scheduled Caste Women,455.0,29.0,35.0,35.0,November,communal
540.0,B - SPECIAL & LOCAL LAWS,SCHEDULED CASTE AND THE SCHEDULED TRIBES,Scheduled Tribes Women,98.0,8.0,9.0,1.0,November,Scheduled Tribes Women
541.0,B - SPECIAL & LOCAL LAWS,CHILDREN ACT,Child Labour (Prohibition & Regulation) Act1986,102.0,6.0,1.0,11.0,November,Child Labour (Prohibition & Regulation) Act1986
542.0,B - SPECIAL & LOCAL LAWS,CHILDREN ACT,Child Marriage (Restraint) Act - 1929,142.0,9.0,8.0,11.0,November,personal
543.0,B - SPECIAL & LOCAL LAWS,CHILDREN ACT,Juvenile Justice Act 1986,129.0,12.0,9.0,8.0,November,Juvenile Justice Act 1986
544.0,B - SPECIAL & LOCAL LAWS,CHILDREN ACT,Probation of offenders Act 1958,1.0,0.0,0.0,0.0,November,Probation of offenders Act 1958
545.0,B - SPECIAL & LOCAL LAWS,CHILDREN ACT,Protection of Children from Sexual Offences Act 2012 (POCSO),0.0,0.0,0.0,0.0,November,sexual motive
546.0,B - SPECIAL & LOCAL LAWS,PREVENTION OF CORRUPTION ACT 1988,Public Servant - Elected,0.0,0.0,0.0,0.0,November,Public Servant - Elected
547.0,B - SPECIAL & LOCAL LAWS,PREVENTION OF CORRUPTION ACT 1989,Public Servant - Gazetted - Central,0.0,0.0,0.0,0.0,November,Public Servant - Gazetted - Central
548.0,B - SPECIAL & LOCAL LAWS,PREVENTION OF CORRUPTION ACT 1990,Public Servant - Gazetted - Defence,0.0,0.0,0.0,0.0,November,Public Servant - Gazetted - Defence
549.0,B - SPECIAL & LOCAL LAWS,PREVENTION OF CORRUPTION ACT 1991,Public Servant - Gazetted - Public Sector Undertaking,0.0,0.0,0.0,0.0,November,Public Servant - Gazetted - Public Sector Undertaking
550.0,B - SPECIAL & LOCAL LAWS,PREVENTION OF CORRUPTION ACT 1992,Public Servant - Gazetted - State,0.0,0.0,0.0,0.0,November,Public Servant - Gazetted - State
551.0,B - SPECIAL & LOCAL LAWS,PREVENTION OF CORRUPTION ACT 1993,Public Servant - Non-Gazetted - Central,0.0,0.0,0.0,0.0,November,Public Servant - Non-Gazetted - Central
552.0,B - SPECIAL & LOCAL LAWS,PREVENTION OF CORRUPTION ACT 1994,Public Servant - Non-Gazetted - Defence,0.0,0.0,0.0,0.0,November,Public Servant - Non-Gazetted - Defence
553.0,B - SPECIAL & LOCAL LAWS,PREVENTION OF CORRUPTION ACT 1995,Public Servant - Non-Gazetted - State,0.0,0.0,0.0,0.0,November,Public Servant - Non-Gazetted - State
554.0,B - SPECIAL & LOCAL LAWS,CUSTOMS,Customs Act 1962,0.0,0.0,0.0,0.0,November,Customs Act 1962
555.0,B - SPECIAL & LOCAL LAWS,CUSTOMS,Import/Export (Control) Act 1947,0.0,0.0,0.0,0.0,November,Import/Export (Control) Act 1947
556.0,B - SPECIAL & LOCAL LAWS,CUSTOMS,Sub Total,0.0,0.0,0.0,0.0,November,Sub Total
557.0,B - SPECIAL & LOCAL LAWS,CUSTOMS,Explosives,,,,,November,Explosives
558.0,B - SPECIAL & LOCAL LAWS,CUSTOMS,Explosives Substances Act 1908,26.0,3.0,4.0,3.0,November,Explosives Substances Act 1908
559.0,B - SPECIAL & LOCAL LAWS,CUSTOMS,Explosives Act 1884,110.0,29.0,56.0,13.0,November,Explosives Act 1884
560.0,B - SPECIAL & LOCAL LAWS,CUSTOMS,Inflammable Substance Act 1952,0.0,0.0,0.0,0.0,November,Inflammable Substance Act 1952
561.0,B - SPECIAL & LOCAL LAWS,FOREIGN EXCHANGE,Smugglers and Foreign Exchange Manipulator Act 1976,0.0,0.0,0.0,0.0,November,Smugglers and Foreign Exchange Manipulator Act 1976
562.0,B - SPECIAL & LOCAL LAWS,FOREIGN EXCHANGE,Foreign Exchange Regulation Act 1973,0.0,0.0,0.0,0.0,November,Foreign Exchange Regulation Act 1973
563.0,B - SPECIAL & LOCAL LAWS,FOREIGN EXCHANGE,Foreign Exchange Regulation Act 1952,0.0,0.0,0.0,0.0,November,Foreign Exchange Regulation Act 1952
564.0,B - SPECIAL & LOCAL LAWS,FOREIGNER,Foreigners Act 1946,54.0,0.0,5.0,3.0,November,Foreigners Act 1946
565.0,B - SPECIAL & LOCAL LAWS,FOREIGNER,Registration of Foreigners Act 1939,0.0,0.0,0.0,0.0,November,Registration of Foreigners Act 1939
566.0,B - SPECIAL & LOCAL LAWS,FOREST,Indian Forest Act 1927,2.0,0.0,0.0,0.0,November,Indian Forest Act 1927
567.0,B - SPECIAL & LOCAL LAWS,FOREST,Forest (Conservation) Act 1980,9.0,1.0,0.0,2.0,November,Forest (Conservation) Act 1980
568.0,B - SPECIAL & LOCAL LAWS,HIJACKING,Foreign Aircraft - In India,0.0,0.0,0.0,0.0,November,Foreign Aircraft - In India
569.0,B - SPECIAL & LOCAL LAWS,HIJACKING,Foreign Aircraft - Outside India,0.0,0.0,0.0,0.0,November,Foreign Aircraft - Outside India
570.0,B - SPECIAL & LOCAL LAWS,HIJACKING,Indian Aircraft - In India,0.0,0.0,0.0,0.0,November,Indian Aircraft - In India
571.0,B - SPECIAL & LOCAL LAWS,HIJACKING,Indian Aircraft - Outside India,0.0,0.0,0.0,0.0,November,Indian Aircraft - Outside India
572.0,B - SPECIAL & LOCAL LAWS,IMMORAL TRAFFIC,Organised,206.0,22.0,21.0,22.0,November,Organised
573.0,B - SPECIAL & LOCAL LAWS,IMMORAL TRAFFIC,Un-Organised,75.0,17.0,6.0,8.0,November,Un-Organised
574.0,B - SPECIAL & LOCAL LAWS,BONDED LABOUR SYSTEM,,4.0,0.0,0.0,1.0,November,
575.0,B - SPECIAL & LOCAL LAWS,INDIAN MOTOR VEHICLE,,304.0,4.0,6.0,3.0,November,
576.0,B - SPECIAL & LOCAL LAWS,NARCOTIC DRUGS & PSYCHOTROPIC SUBSTANCES ACT,Cultivated/Processed,1428.0,103.0,111.0,186.0,November,Cultivated/Processed
577.0,B - SPECIAL & LOCAL LAWS,NARCOTIC DRUGS & PSYCHOTROPIC SUBSTANCES ACT,Synthetic,2108.0,208.0,163.0,238.0,November,Synthetic
578.0,B - SPECIAL & LOCAL LAWS,NARCOTIC DRUGS & PSYCHOTROPIC SUBSTANCES ACT,Sub Total,3536.0,311.0,274.0,424.0,November,Sub Total
579.0,B - SPECIAL & LOCAL LAWS,NARCOTIC DRUGS & PSYCHOTROPIC SUBSTANCES ACT,PASSPORT ACT,,,,,November,PASSPORT ACT
580.0,B - SPECIAL & LOCAL LAWS,NARCOTIC DRUGS & PSYCHOTROPIC SUBSTANCES ACT,Foreigner,3.0,1.0,0.0,0.0,November,Foreigner
581.0,B - SPECIAL & LOCAL LAWS,NARCOTIC DRUGS & PSYCHOTROPIC SUBSTANCES ACT,Indian,1.0,0.0,0.0,0.0,November,Indian
582.0,B - SPECIAL & LOCAL LAWS,REPRESENTATIVE OF PEOPLE ACT 1951 & 1988,Assembly,19.0,0.0,2.0,12.0,November,Assembly
583.0,B - SPECIAL & LOCAL LAWS,REPRESENTATIVE OF PEOPLE ACT 1951 & 1989,Parliament,104.0,0.0,0.0,0.0,November,Parliament
584.0,B - SPECIAL & LOCAL LAWS,REPRESENTATIVE OF PEOPLE ACT 1951 & 1990,Other Elected Bodies,10.0,0.0,0.0,0.0,November,Other Elected Bodies
585.0,B - SPECIAL & LOCAL LAWS,KARNATAKA POLICE ACT 1963,Gambling - Matka (78 Class C),4830.0,429.0,408.0,752.0,November,Gambling - Matka (78 Class C)
586.0,B - SPECIAL & LOCAL LAWS,KARNATAKA POLICE ACT 1964,Street Gambling (87),5818.0,1081.0,458.0,957.0,November,Street Gambling (87)
587.0,B - SPECIAL & LOCAL LAWS,KARNATAKA POLICE ACT 1965,House Gambling (79 & 80),244.0,24.0,29.0,21.0,November,property dispute
588.0,B - SPECIAL & LOCAL LAWS,KARNATAKA POLICE ACT 1966,Betting ,416.0,76.0,9.0,8.0,November,Betting 
589.0,B - SPECIAL & LOCAL LAWS,KARNATAKA POLICE ACT 1967,Others ,497.0,251.0,34.0,22.0,November,Others 
590.0,B - SPECIAL & LOCAL LAWS,PREVENTION OF DAMAGE TO PUBLIC PROPERTY ACT 1984,,146.0,9.0,9.0,10.0,November,
591.0,B - SPECIAL & LOCAL LAWS,"POST & TELEGRAPH, TELEGRAPH WIRES (UNLAWFUL POSSESSION) ACT 1980",,2.0,0.0,0.0,0.0,November,
592.0,B - SPECIAL & LOCAL LAWS,OFFICIAL SECURITY RELATED ACTS,Official Secrets Act 1923,0.0,0.0,0.0,0.0,November,Official Secrets Act 1923
593.0,B - SPECIAL & LOCAL LAWS,OFFICIAL SECURITY RELATED ACTS,Essential Services Maintenance Act 1981,0.0,0.0,0.0,0.0,November,Essential Services Maintenance Act 1981
594.0,B - SPECIAL & LOCAL LAWS,PREVENTION OF TERRORISM ACT (POTA),,0.0,0.0,0.0,0.0,November,
595.0,B - SPECIAL & LOCAL LAWS,RAILWAYS ACT,Indian Railways Act 1989,1.0,1.0,0.0,0.0,November,Indian Railways Act 1989
596.0,B - SPECIAL & LOCAL LAWS,RAILWAYS ACT,Railway Property (Unlawful Possession) Act 1966,0.0,0.0,0.0,0.0,November,property dispute
597.0,B - SPECIAL & LOCAL LAWS,UNLAWFUL ACTIVITIES (Prevention) Act 1967,,7.0,0.0,0.0,2.0,November,
598.0,B - SPECIAL & LOCAL LAWS,CRIMES RELATED TO WOMEN,Dowry Prohibition,1756.0,164.0,129.0,123.0,November,dowry
599.0,B - SPECIAL & LOCAL LAWS,CRIMES RELATED TO WOMEN,Commission of SATI (Prevention) Act 1987,0.0,0.0,0.0,0.0,November,Commission of SATI (Prevention) Act 1987
600.0,B - SPECIAL & LOCAL LAWS,CRIMES RELATED TO WOMEN,Indecent Representation of Women (Prohibition) Act 1986,1.0,0.0,0.0,0.0,November,Indecent Representation of Women (Prohibition) Act 1986
601.0,B - SPECIAL & LOCAL LAWS,INDIAN LUNACY ACT,,0.0,0.0,0.0,0.0,November,
602.0,B - SPECIAL & LOCAL LAWS,INDIAN ELECTRICITY ACT,,7.0,1.0,0.0,1.0,November,
603.0,B - SPECIAL & LOCAL LAWS,"COTPA, CIGARETTES AND OTHER TOBACCO PRODUCTS",,931.0,77.0,45.0,147.0,November,
604.0,B - SPECIAL & LOCAL LAWS,KARNATAKA STATE LOCAL ACTS,Banning of Unregulated Deposit Schemes Act,18.0,0.0,3.0,1.0,November,Banning of Unregulated Deposit Schemes Act
605.0,B - SPECIAL & LOCAL LAWS,KARNATAKA STATE LOCAL ACTS,Disaster Management Act 2005,1.0,0.0,0.0,0.0,November,Disaster Management Act 2005
606.0,B - SPECIAL & LOCAL LAWS,KARNATAKA STATE LOCAL ACTS,Karnataka Cow Slaughters Act,221.0,14.0,16.0,10.0,November,Karnataka Cow Slaughters Act
607.0,B - SPECIAL & LOCAL LAWS,KARNATAKA STATE LOCAL ACTS,Karnataka Prevention of Slaughter and Preservation of Cattle Act 2020,177.0,6.0,21.0,6.0,November,Karnataka Prevention of Slaughter and Preservation of Cattle Act 2020
608.0,B - SPECIAL & LOCAL LAWS,KARNATAKA STATE LOCAL ACTS,Karnataka Epidemic Deseases Act 2020,0.0,0.0,0.0,0.0,November,Karnataka Epidemic Deseases Act 2020
609.0,B - SPECIAL & LOCAL LAWS,KARNATAKA STATE LOCAL ACTS,"Motor Spirit and High Speed Diesel (Regulation of upply, Distribution and Prevention of Malpractice",0.0,0.0,0.0,0.0,November,professional
610.0,B - SPECIAL & LOCAL LAWS,KARNATAKA STATE LOCAL ACTS,Prevention of Insult to National Hounours Act 1971,10.0,1.0,2.0,1.0,November,Prevention of Insult to National Hounours Act 1971
611.0,B - SPECIAL & LOCAL LAWS,KARNATAKA STATE LOCAL ACTS,"Prevention of violence against Doctors, Medical professionals and Medical institutions",11.0,0.0,2.0,2.0,November,"Prevention of violence against Doctors, Medical professionals and Medical institutions"
612.0,B - SPECIAL & LOCAL LAWS,KARNATAKA STATE LOCAL ACTS,"The Karnataka Prevention of Dangerous Activities of Bootleggers, Drug-offenders, Gamblers, Goonda Act",0.0,0.0,0.0,0.0,November,substance
613.0,B - SPECIAL & LOCAL LAWS,KARNATAKA STATE LOCAL ACTS,Karnataka Excise Act 1965,6778.0,422.0,572.0,872.0,November,Karnataka Excise Act 1965
614.0,B - SPECIAL & LOCAL LAWS,KARNATAKA STATE LOCAL ACTS,Karnataka Forest Act 1963,59.0,10.0,3.0,5.0,November,Karnataka Forest Act 1963
615.0,B - SPECIAL & LOCAL LAWS,KARNATAKA STATE LOCAL ACTS,Karnataka Education Act 1983 As Amended Upto Date,7.0,0.0,0.0,1.0,November,Karnataka Education Act 1983 As Amended Upto Date
616.0,B - SPECIAL & LOCAL LAWS,KARNATAKA STATE LOCAL ACTS,Karnataka Kerosene Restriction Unuse Act 1956,0.0,0.0,0.0,0.0,November,Karnataka Kerosene Restriction Unuse Act 1956
617.0,B - SPECIAL & LOCAL LAWS,KARNATAKA STATE LOCAL ACTS,Karnataka University Act,0.0,0.0,0.0,0.0,November,Karnataka University Act
618.0,B - SPECIAL & LOCAL LAWS,KARNATAKA STATE LOCAL ACTS,Karnataka Corruption Act,1.0,0.0,0.0,0.0,November,Karnataka Corruption Act
619.0,B - SPECIAL & LOCAL LAWS,KARNATAKA STATE LOCAL ACTS,Karnataka Medical Registration Act 1965,1.0,0.0,0.0,0.0,November,Karnataka Medical Registration Act 1965
620.0,B - SPECIAL & LOCAL LAWS,KARNATAKA STATE LOCAL ACTS,Karnataka Land & Revenue Act 1964 & 2007,30.0,3.0,4.0,4.0,November,property dispute
621.0,B - SPECIAL & LOCAL LAWS,KARNATAKA STATE LOCAL ACTS,Karnataka Kerosene Dealers License Order 1969,0.0,0.0,0.0,0.0,November,Karnataka Kerosene Dealers License Order 1969
622.0,B - SPECIAL & LOCAL LAWS,KARNATAKA STATE LOCAL ACTS,Karnataka Society Registration Act,0.0,0.0,0.0,0.0,November,Karnataka Society Registration Act
623.0,B - SPECIAL & LOCAL LAWS,KARNATAKA STATE LOCAL ACTS,Karnataka Minor Mineral Consistent Rule 1994,34.0,3.0,2.0,1.0,November,Karnataka Minor Mineral Consistent Rule 1994
624.0,B - SPECIAL & LOCAL LAWS,KARNATAKA STATE LOCAL ACTS,Bangalore Development Authority Act,0.0,0.0,0.0,0.0,November,Bangalore Development Authority Act
625.0,B - SPECIAL & LOCAL LAWS,KARNATAKA STATE LOCAL ACTS,Karnataka Prohibition of Beggery Act 1975,30.0,1.0,0.0,13.0,November,Karnataka Prohibition of Beggery Act 1975
626.0,B - SPECIAL & LOCAL LAWS,KARNATAKA STATE LOCAL ACTS,Karnataka Municipalities Act 1964,0.0,1.0,0.0,0.0,November,Karnataka Municipalities Act 1964
627.0,B - SPECIAL & LOCAL LAWS,KARNATAKA STATE LOCAL ACTS,Karnataka Irrigation Act 1963,2.0,1.0,0.0,0.0,November,Karnataka Irrigation Act 1963
628.0,B - SPECIAL & LOCAL LAWS,KARNATAKA STATE LOCAL ACTS,Karnataka Fire Force act 1964,5.0,0.0,0.0,2.0,November,Karnataka Fire Force act 1964
629.0,B - SPECIAL & LOCAL LAWS,KARNATAKA STATE LOCAL ACTS,Karnataka Consumer Protection Act 1986,0.0,0.0,0.0,0.0,November,Karnataka Consumer Protection Act 1986
630.0,B - SPECIAL & LOCAL LAWS,KARNATAKA STATE LOCAL ACTS,Karnataka Lottery Act,53.0,8.0,3.0,13.0,November,Karnataka Lottery Act
631.0,B - SPECIAL & LOCAL LAWS,KARNATAKA STATE LOCAL ACTS,Karnataka Weight & Measurement Act,0.0,0.0,0.0,0.0,November,Karnataka Weight & Measurement Act
632.0,B - SPECIAL & LOCAL LAWS,KARNATAKA STATE LOCAL ACTS,Karnataka Agriculture Marketing Regulation Act,0.0,1.0,0.0,0.0,November,Karnataka Agriculture Marketing Regulation Act
633.0,B - SPECIAL & LOCAL LAWS,KARNATAKA STATE LOCAL ACTS,Karnataka Revenue Act,2.0,0.0,0.0,0.0,November,Karnataka Revenue Act
634.0,B - SPECIAL & LOCAL LAWS,KARNATAKA STATE LOCAL ACTS,Karnataka Mining Act,1.0,0.0,0.0,1.0,November,Karnataka Mining Act
635.0,B - SPECIAL & LOCAL LAWS,KARNATAKA STATE LOCAL ACTS,Karnataka Betting Tax Act,0.0,0.0,0.0,0.0,November,Karnataka Betting Tax Act
636.0,B - SPECIAL & LOCAL LAWS,KARNATAKA STATE LOCAL ACTS,Karnataka Panchayat Raj Act,0.0,0.0,0.0,0.0,November,Karnataka Panchayat Raj Act
637.0,B - SPECIAL & LOCAL LAWS,KARNATAKA STATE LOCAL ACTS,Karnataka Open Place Disfigurement Act 1951,609.0,10.0,15.0,6.0,November,Karnataka Open Place Disfigurement Act 1951
638.0,B - SPECIAL & LOCAL LAWS,KARNATAKA STATE LOCAL ACTS,Karnataka Right To Information Act 2000 & 2008,0.0,0.0,0.0,0.0,November,Karnataka Right To Information Act 2000 & 2008
639.0,B - SPECIAL & LOCAL LAWS,KARNATAKA STATE LOCAL ACTS,Karnataka Urban Development Act 1987,0.0,0.0,0.0,0.0,November,Karnataka Urban Development Act 1987
640.0,B - SPECIAL & LOCAL LAWS,KARNATAKA STATE LOCAL ACTS,Karnataka Town & City Planning Act 1961,0.0,0.0,0.0,0.0,November,Karnataka Town & City Planning Act 1961
641.0,B - SPECIAL & LOCAL LAWS,KARNATAKA STATE LOCAL ACTS,Karnataka Race Betting Act,0.0,0.0,0.0,0.0,November,Karnataka Race Betting Act
642.0,B - SPECIAL & LOCAL LAWS,KARNATAKA STATE LOCAL ACTS,Karnataka Devadasi's (Prohibition Of Dedication) Act 1982,1.0,0.0,0.0,0.0,November,Karnataka Devadasi's (Prohibition Of Dedication) Act 1982
643.0,B - SPECIAL & LOCAL LAWS,KARNATAKA STATE LOCAL ACTS,Cooperative Society Act,0.0,0.0,0.0,0.0,November,Cooperative Society Act
644.0,B - SPECIAL & LOCAL LAWS,KARNATAKA STATE LOCAL ACTS,Karnataka Entertainment Tax Act 1958,3.0,0.0,1.0,0.0,November,Karnataka Entertainment Tax Act 1958
645.0,B - SPECIAL & LOCAL LAWS,KARNATAKA STATE LOCAL ACTS,Karnataka Land Acquisition (Prohibition) Act 2007,0.0,0.0,0.0,0.0,November,property dispute
646.0,B - SPECIAL & LOCAL LAWS,KARNATAKA STATE LOCAL ACTS,Karnataka Money Lender Act 1961,15.0,2.0,1.0,1.0,November,Karnataka Money Lender Act 1961
647.0,B - SPECIAL & LOCAL LAWS,KARNATAKA STATE LOCAL ACTS,Karnataka Stamp Act 1957,0.0,0.0,0.0,0.0,November,Karnataka Stamp Act 1957
648.0,B - SPECIAL & LOCAL LAWS,KARNATAKA STATE LOCAL ACTS,Karnataka Prisoners Act 1963 & 1974,57.0,2.0,11.0,7.0,November,Karnataka Prisoners Act 1963 & 1974
649.0,B - SPECIAL & LOCAL LAWS,KARNATAKA STATE LOCAL ACTS,Karnataka Private Medical Institution Act 2007,1.0,1.0,0.0,0.0,November,Karnataka Private Medical Institution Act 2007
650.0,B - SPECIAL & LOCAL LAWS,KARNATAKA STATE LOCAL ACTS,MMRD (Mines & Minerals Regulation Development ) Act 1957,79.0,8.0,9.0,9.0,November,MMRD (Mines & Minerals Regulation Development ) Act 1957
651.0,B - SPECIAL & LOCAL LAWS,KARNATAKA STATE LOCAL ACTS,Karnataka Treasure Trove Act 1962,0.0,0.0,0.0,0.0,November,Karnataka Treasure Trove Act 1962
652.0,B - SPECIAL & LOCAL LAWS,KARNATAKA STATE LOCAL ACTS,Karnataka Prohibition of Charging Exorbitant Interest Act 2004,16.0,2.0,2.0,2.0,November,Karnataka Prohibition of Charging Exorbitant Interest Act 2004
653.0,B - SPECIAL & LOCAL LAWS,KARNATAKA STATE LOCAL ACTS,Karnataka Ayurvedic And Unani Pract. Regis. & Medical Prac. Misc. Prov. Act,0.0,0.0,0.0,0.0,November,Karnataka Ayurvedic And Unani Pract. Regis. & Medical Prac. Misc. Prov. Act
654.0,B - SPECIAL & LOCAL LAWS,KARNATAKA STATE LOCAL ACTS,Other Local Acts,131.0,6.0,11.0,10.0,November,Other Local Acts
655.0,B - SPECIAL & LOCAL LAWS,CYBER CRIME,Advertising Frauds,15.0,0.0,5.0,9.0,November,Advertising Frauds
656.0,B - SPECIAL & LOCAL LAWS,CYBER CRIME,AEPS (Aadhaar),6.0,0.0,2.0,0.0,November,AEPS (Aadhaar)
657.0,B - SPECIAL & LOCAL LAWS,CYBER CRIME,ATM Fraud,3.0,0.0,2.0,1.0,November,ATM Fraud
658.0,B - SPECIAL & LOCAL LAWS,CYBER CRIME,Business Fraud,32.0,0.0,10.0,14.0,November,Business Fraud
659.0,B - SPECIAL & LOCAL LAWS,CYBER CRIME,Card Skimming,0.0,0.0,0.0,0.0,November,Card Skimming
660.0,B - SPECIAL & LOCAL LAWS,CYBER CRIME,Credit Card Fraud,268.0,0.0,97.0,113.0,November,Credit Card Fraud
661.0,B - SPECIAL & LOCAL LAWS,CYBER CRIME,"Crypto Currency, Bitcoin, etc.",18.0,0.0,11.0,5.0,November,"Crypto Currency, Bitcoin, etc."
662.0,B - SPECIAL & LOCAL LAWS,CYBER CRIME,CSAM (Child Pornography). Cyber Tip Line,6.0,0.0,2.0,3.0,November,sexual motive
663.0,B - SPECIAL & LOCAL LAWS,CYBER CRIME,Data Theft,11.0,0.0,1.0,5.0,November,theft
664.0,B - SPECIAL & LOCAL LAWS,CYBER CRIME,Deep Fake/Deep Nudes,5.0,0.0,2.0,3.0,November,Deep Fake/Deep Nudes
665.0,B - SPECIAL & LOCAL LAWS,CYBER CRIME,Digital Arrest,312.0,0.0,155.0,152.0,November,Digital Arrest
666.0,B - SPECIAL & LOCAL LAWS,CYBER CRIME,Email Spoofing / Fraud,7.0,0.0,3.0,2.0,November,Email Spoofing / Fraud
667.0,B - SPECIAL & LOCAL LAWS,CYBER CRIME,Fake Customer Care,72.0,1.0,33.0,39.0,November,Fake Customer Care
668.0,B - SPECIAL & LOCAL LAWS,CYBER CRIME,Fedex,216.0,0.0,103.0,90.0,November,Fedex
669.0,B - SPECIAL & LOCAL LAWS,CYBER CRIME,"Gifts, iPhone & Lottery Fraud",42.0,1.0,12.0,20.0,November,"Gifts, iPhone & Lottery Fraud"
670.0,B - SPECIAL & LOCAL LAWS,CYBER CRIME,Hacking of Accounts & Ids,65.0,0.0,8.0,22.0,November,Hacking of Accounts & Ids
671.0,B - SPECIAL & LOCAL LAWS,CYBER CRIME,"Information Technology Act 2000, 2009",16928.0,2061.0,320.0,24.0,November,"Information Technology Act 2000, 2009"
672.0,B - SPECIAL & LOCAL LAWS,CYBER CRIME,"Investment Fraud (Part Time Job, Task, Review)",559.0,3.0,196.0,260.0,November,"Investment Fraud (Part Time Job, Task, Review)"
673.0,B - SPECIAL & LOCAL LAWS,CYBER CRIME,Investment Fraud (Trading & Share Trading),655.0,0.0,266.0,272.0,November,Investment Fraud (Trading & Share Trading)
674.0,B - SPECIAL & LOCAL LAWS,CYBER CRIME,Job Fraud,168.0,0.0,50.0,70.0,November,Job Fraud
675.0,B - SPECIAL & LOCAL LAWS,CYBER CRIME,Loan App,77.0,0.0,26.0,28.0,November,Loan App
676.0,B - SPECIAL & LOCAL LAWS,CYBER CRIME,Matrimony Fraud,23.0,0.0,9.0,11.0,November,Matrimony Fraud
677.0,B - SPECIAL & LOCAL LAWS,CYBER CRIME,OLX Fraud,32.0,0.0,18.0,10.0,November,OLX Fraud
678.0,B - SPECIAL & LOCAL LAWS,CYBER CRIME,Online Money Transfer,253.0,0.0,70.0,82.0,November,cyber
679.0,B - SPECIAL & LOCAL LAWS,CYBER CRIME,Others ,314.0,0.0,103.0,185.0,November,Others 
680.0,B - SPECIAL & LOCAL LAWS,CYBER CRIME,"Otp Frauds (KYC Update, Apk Link)",225.0,0.0,77.0,99.0,November,"Otp Frauds (KYC Update, Apk Link)"
