sl_no,heads_of_crime,major_head,minor_head,current_year_upto,prev_year_same_month,prev_month,current_month,month
106.0,A - IPC Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC)",For Ransom - of Women,5.0,1.0,0.0,2.0,October
107.0,A - IPC Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC)",For Ransom - of Girls for Immoral Purpose,0.0,0.0,0.0,0.0,October
108.0,A - IPC Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC)",For Ransom - of  Others,56.0,5.0,3.0,4.0,October
109.0,A - IPC Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC)",Procuration of Minor Girls - For Prostitution,0.0,0.0,0.0,0.0,October
110.0,A - IPC Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC)",Procuration of Minor Girls - Importring of Girl,0.0,0.0,0.0,0.0,October
111.0,A - IPC Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC)",Procuration of Minor Girls - For other Purpose,15.0,0.0,2.0,0.0,October
112.0,A - IPC Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC)",Espionage,0.0,0.0,0.0,0.0,October
113.0,A - IPC Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC)",Intent to Steal From Child,0.0,0.0,0.0,0.0,October
114.0,A - IPC Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC)",Murder (Homicide),0.0,0.0,0.0,0.0,October
115.0,A - IPC Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC)",Obtain Signature Forcibly,0.0,0.0,0.0,0.0,October
116.0,A - IPC Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC)",Recovering Loan,3.0,0.0,0.0,0.0,October
117.0,A - IPC Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC)",Settling any Disputes,5.0,2.0,0.0,0.0,October
118.0,A - IPC Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC)",Unnatural Lust / Illicit Intercourse,0.0,0.0,0.0,0.0,October
119.0,A - IPC Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC)",Wrongful Confinement,11.0,1.0,0.0,2.0,October
120.0,A - IPC Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC)",For Exporting,0.0,0.0,0.0,0.0,October
121.0,A - IPC Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC)",From Lawful Guardianship,4.0,0.0,0.0,0.0,October
122.0,A - IPC Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC)",For Camel Racing Etc.,0.0,0.0,0.0,0.0,October
123.0,A - IPC Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC)",To Compel For Marriage,8.0,1.0,2.0,2.0,October
124.0,A - IPC Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC)",For Slavery,0.0,0.0,0.0,0.0,October
125.0,A - IPC Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC)",For Stealing From its Person,0.0,0.0,0.0,0.0,October
126.0,A - IPC Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC)",Others,386.0,42.0,25.0,49.0,October
127.0,A - IPC Crime,DACOITY (Sec. 395 to 398 IPC ),At ATM,0.0,0.0,0.0,0.0,October
128.0,A - IPC Crime,DACOITY (Sec. 395 to 398 IPC ),At Residential Premises,23.0,3.0,0.0,0.0,October
129.0,A - IPC Crime,DACOITY (Sec. 395 to 398 IPC ),On Highways,25.0,3.0,2.0,0.0,October
130.0,A - IPC Crime,DACOITY (Sec. 395 to 398 IPC ),In Trains,0.0,0.0,0.0,0.0,October
131.0,A - IPC Crime,DACOITY (Sec. 395 to 398 IPC ),At Banks,0.0,0.0,0.0,0.0,October
132.0,A - IPC Crime,DACOITY (Sec. 395 to 398 IPC ),At Commercial Places / Establishments,15.0,2.0,1.0,2.0,October
133.0,A - IPC Crime,DACOITY (Sec. 395 to 398 IPC ),On Other Roads,26.0,2.0,2.0,2.0,October
134.0,A - IPC Crime,DACOITY (Sec. 395 to 398 IPC ),In Other Places,44.0,4.0,5.0,5.0,October
135.0,A - IPC Crime,DACOITY (Sec. 395 to 398 IPC ),River & Sea,1.0,0.0,0.0,0.0,October
136.0,A - IPC Crime,Preparation And Assembly for Dacoity,,107.0,7.0,3.0,6.0,October
137.0,A - IPC Crime,Robbery (Sec.392 to 394 IPC),At ATM,0.0,0.0,0.0,0.0,October
138.0,A - IPC Crime,Robbery (Sec.392 to 394 IPC),At Residential Premises,124.0,11.0,7.0,10.0,October
139.0,A - IPC Crime,Robbery (Sec.392 to 394 IPC),On Highways,78.0,12.0,4.0,3.0,October
140.0,A - IPC Crime,Robbery (Sec.392 to 394 IPC),In Trains,7.0,0.0,1.0,0.0,October
141.0,A - IPC Crime,Robbery (Sec.392 to 394 IPC),At Banks,1.0,1.0,1.0,0.0,October
142.0,A - IPC Crime,Robbery (Sec.392 to 394 IPC),At Commercial Places / Establishments,59.0,7.0,2.0,11.0,October
143.0,A - IPC Crime,Robbery (Sec.392 to 394 IPC),In Other Places,592.0,73.0,39.0,35.0,October
144.0,A - IPC Crime,Robbery (Sec.392 to 394 IPC),Chain Snatching,536.0,64.0,37.0,32.0,October
145.0,A - IPC Crime,Robbery (Sec.392 to 394 IPC),Attempt to Commit,42.0,7.0,3.0,2.0,October
146.0,A - IPC Crime,"BURGLARY - NIGHT (Sec. 380 IPC R/W 453 TO 460, 462 IPC)",At Residential Premises,2212.0,267.0,175.0,234.0,October
147.0,A - IPC Crime,"BURGLARY - NIGHT (Sec. 380 IPC R/W 453 TO 460, 462 IPC)",On Highways,2.0,1.0,0.0,0.0,October
148.0,A - IPC Crime,"BURGLARY - NIGHT (Sec. 380 IPC R/W 453 TO 460, 462 IPC)",In Trains,0.0,0.0,0.0,0.0,October
149.0,A - IPC Crime,"BURGLARY - NIGHT (Sec. 380 IPC R/W 453 TO 460, 462 IPC)",At Banks,32.0,3.0,2.0,6.0,October
150.0,A - IPC Crime,"BURGLARY - NIGHT (Sec. 380 IPC R/W 453 TO 460, 462 IPC)",At Commercial Places / Establishments,643.0,77.0,33.0,73.0,October
151.0,A - IPC Crime,"BURGLARY - NIGHT (Sec. 380 IPC R/W 453 TO 460, 462 IPC)",In Other Places,467.0,80.0,46.0,48.0,October
152.0,A - IPC Crime,"BURGLARY - NIGHT (Sec. 380 IPC R/W 453 TO 460, 462 IPC)",Temple Theft,293.0,32.0,27.0,26.0,October
153.0,A - IPC Crime,"BURGLARY - DAY (Sec. 380 IPC R/W 453 TO 460, 462 IPC)",At Residential Premises,830.0,75.0,90.0,83.0,October
154.0,A - IPC Crime,"BURGLARY - DAY (Sec. 380 IPC R/W 453 TO 460, 462 IPC)",On Highways,0.0,1.0,0.0,0.0,October
155.0,A - IPC Crime,"BURGLARY - DAY (Sec. 380 IPC R/W 453 TO 460, 462 IPC)",In Trains,1.0,0.0,0.0,0.0,October
156.0,A - IPC Crime,"BURGLARY - DAY (Sec. 380 IPC R/W 453 TO 460, 462 IPC)",At Banks,2.0,1.0,0.0,0.0,October
157.0,A - IPC Crime,"BURGLARY - DAY (Sec. 380 IPC R/W 453 TO 460, 462 IPC)",At Commercial Places / Establishments,28.0,0.0,1.0,0.0,October
158.0,A - IPC Crime,"BURGLARY - DAY (Sec. 380 IPC R/W 453 TO 460, 462 IPC)",In Other Places,59.0,6.0,2.0,7.0,October
159.0,A - IPC Crime,"BURGLARY - DAY (Sec. 380 IPC R/W 453 TO 460, 462 IPC)",Temple Theft,20.0,2.0,1.0,7.0,October
160.0,A - IPC Crime,THEFT (Sec.379 to 389 IPC),Of Sand,1051.0,112.0,65.0,69.0,October
161.0,A - IPC Crime,THEFT (Sec.379 to 389 IPC),Government Office,6.0,0.0,3.0,3.0,October
162.0,A - IPC Crime,THEFT (Sec.379 to 389 IPC),Of Automobiles - Of Tractors,69.0,10.0,5.0,10.0,October
163.0,A - IPC Crime,THEFT (Sec.379 to 389 IPC),At ATM,11.0,2.0,2.0,1.0,October
164.0,A - IPC Crime,THEFT (Sec.379 to 389 IPC),Of Mines,21.0,0.0,5.0,2.0,October
165.0,A - IPC Crime,THEFT (Sec.379 to 389 IPC),In Running Bus,46.0,0.0,7.0,17.0,October
166.0,A - IPC Crime,THEFT (Sec.379 to 389 IPC),Of Snatching,149.0,0.0,37.0,41.0,October
167.0,A - IPC Crime,THEFT (Sec.379 to 389 IPC),Attempt to commit,42.0,6.0,5.0,1.0,October
168.0,A - IPC Crime,THEFT (Sec.379 to 389 IPC),Communication And Elec. Wire,223.0,25.0,27.0,28.0,October
169.0,A - IPC Crime,THEFT (Sec.379 to 389 IPC),Of Cattle,437.0,45.0,37.0,50.0,October
170.0,A - IPC Crime,THEFT (Sec.379 to 389 IPC),Of Cycle,85.0,11.0,4.0,5.0,October
171.0,A - IPC Crime,THEFT (Sec.379 to 389 IPC),Of Automobiles - Of Lorries/Trucks,76.0,12.0,7.0,4.0,October
172.0,A - IPC Crime,THEFT (Sec.379 to 389 IPC),Of Automobiles - Of Buses,8.0,0.0,1.0,0.0,October
173.0,A - IPC Crime,THEFT (Sec.379 to 389 IPC),Of Automobiles - Of Cars / Jeeps,205.0,29.0,18.0,20.0,October
174.0,A - IPC Crime,THEFT (Sec.379 to 389 IPC),Of Automobiles - Of Two Wheelers ,9298.0,1150.0,821.0,787.0,October
175.0,A - IPC Crime,THEFT (Sec.379 to 389 IPC),Of Automobies - of Three Wheelers,249.0,24.0,28.0,18.0,October
176.0,A - IPC Crime,THEFT (Sec.379 to 389 IPC),Of Accessories of Motor Vehicle,274.0,27.0,28.0,25.0,October
177.0,A - IPC Crime,THEFT (Sec.379 to 389 IPC),Govt. Vehicle,3.0,1.0,0.0,0.0,October
178.0,A - IPC Crime,THEFT (Sec.379 to 389 IPC),"Electronic Goods (Radio, TV, VCR, Acs, Office Automation Equipments)",1117.0,179.0,89.0,81.0,October
179.0,A - IPC Crime,THEFT (Sec.379 to 389 IPC),Of Fire Arms,9.0,1.0,1.0,4.0,October
180.0,A - IPC Crime,THEFT (Sec.379 to 389 IPC),Of Explosives,0.0,0.0,0.0,0.0,October
181.0,A - IPC Crime,THEFT (Sec.379 to 389 IPC),Of Cultural - Idols,5.0,0.0,1.0,0.0,October
182.0,A - IPC Crime,THEFT (Sec.379 to 389 IPC),Of Cultural - Painting,1.0,2.0,0.0,0.0,October
183.0,A - IPC Crime,THEFT (Sec.379 to 389 IPC),Of Cultrual - Others,199.0,32.0,17.0,15.0,October
184.0,A - IPC Crime,THEFT (Sec.379 to 389 IPC),Cash,486.0,55.0,48.0,43.0,October
185.0,A - IPC Crime,THEFT (Sec.379 to 389 IPC),Jewellery,1354.0,137.0,123.0,149.0,October
186.0,A - IPC Crime,THEFT (Sec.379 to 389 IPC),Other Items Not Included Above,1529.0,249.0,129.0,139.0,October
187.0,A - IPC Crime,THEFT (Sec.379 to 389 IPC),In Running Train,42.0,7.0,7.0,9.0,October
188.0,A - IPC Crime,THEFT (Sec.379 to 389 IPC),Extortion,235.0,24.0,30.0,30.0,October
189.0,A - IPC Crime,THEFT (Sec.379 to 389 IPC),House Theft,1631.0,216.0,163.0,171.0,October
190.0,A - IPC Crime,THEFT (Sec.379 to 389 IPC),Servant Theft,435.0,31.0,48.0,47.0,October
191.0,A - IPC Crime,RIOTS (Sec.141 to 153 IPC),Land Dispute,821.0,89.0,43.0,50.0,October
192.0,A - IPC Crime,RIOTS (Sec.141 to 153 IPC),Employee - Govt.,1.0,0.0,0.0,1.0,October
193.0,A - IPC Crime,RIOTS (Sec.141 to 153 IPC),Labour - Private Sector,2.0,0.0,0.0,0.0,October
194.0,A - IPC Crime,RIOTS (Sec.141 to 153 IPC),Labour - Public Sector,1.0,0.0,0.0,0.0,October
195.0,A - IPC Crime,RIOTS (Sec.141 to 153 IPC),Linguistic,2.0,1.0,0.0,0.0,October
196.0,A - IPC Crime,RIOTS (Sec.141 to 153 IPC),Political ,15.0,0.0,2.0,1.0,October
197.0,A - IPC Crime,RIOTS (Sec.141 to 153 IPC),Regional,5.0,2.0,0.0,0.0,October
198.0,A - IPC Crime,RIOTS (Sec.141 to 153 IPC),Sectarian,0.0,0.0,0.0,0.0,October
199.0,A - IPC Crime,RIOTS (Sec.141 to 153 IPC),Students,6.0,1.0,0.0,1.0,October
200.0,A - IPC Crime,RIOTS (Sec.141 to 153 IPC),Tribal,0.0,0.0,0.0,0.0,October
201.0,A - IPC Crime,RIOTS (Sec.141 to 153 IPC),Due to Village Disputes,23.0,0.0,2.0,2.0,October
202.0,A - IPC Crime,RIOTS (Sec.141 to 153 IPC),Communal,21.0,0.0,18.0,1.0,October
203.0,A - IPC Crime,RIOTS (Sec.141 to 153 IPC),Industrial,3.0,0.0,0.0,0.0,October
204.0,A - IPC Crime,RIOTS (Sec.141 to 153 IPC),Caste,5.0,0.0,0.0,0.0,October
205.0,A - IPC Crime,RIOTS (Sec.141 to 153 IPC),Agrarian,1.0,0.0,0.0,0.0,October
206.0,A - IPC Crime,RIOTS (Sec.141 to 153 IPC),Others,2052.0,246.0,215.0,145.0,October
207.0,A - IPC Crime,"OFFENCES AGAINST STATE (Sec. 121 to 130, except 124(A) IPC)",,0.0,0.0,0.0,0.0,October
208.0,A - IPC Crime,"OFFENCES PROMOTING ENEMITY (Sec. 153(A), 154(B) & 505 IPC",,90.0,18.0,12.0,10.0,October
209.0,A - IPC Crime,CRIMINAL BREACH OF TRUST,,469.0,42.0,42.0,44.0,October
210.0,A - IPC Crime,CHEATING (Sec.417 to 420 IPC),,5568.0,657.0,534.0,477.0,October
211.0,A - IPC Crime,"COUNTERFEITING (Sec. 231 to 263 (A), 489(A) to 489 (E) IPC )","Stock Share, Debentrue Certificate",0.0,0.0,0.0,0.0,October
212.0,A - IPC Crime,"COUNTERFEITING (Sec. 231 to 263 (A), 489(A) to 489 (E) IPC )",Usage of Counterfeit Stamp,0.0,0.0,0.0,0.0,October
213.0,A - IPC Crime,"COUNTERFEITING (Sec. 231 to 263 (A), 489(A) to 489 (E) IPC )",Of Coins (Sec 231 to 254 IPC),0.0,0.0,0.0,0.0,October
214.0,A - IPC Crime,"COUNTERFEITING (Sec. 231 to 263 (A), 489(A) to 489 (E) IPC )",Of Stamps (Sec.255 to 263(A) IPC),0.0,0.0,0.0,0.0,October
215.0,A - IPC Crime,"COUNTERFEITING (Sec. 231 to 263 (A), 489(A) to 489 (E) IPC )",Of Currency Notes And Bank Notes (Sec. 489 (A) to 489 (E) IPC),28.0,1.0,2.0,1.0,October
216.0,A - IPC Crime,"COUNTERFEITING (Sec. 231 to 263 (A), 489(A) to 489 (E) IPC )",Of Others,2.0,1.0,0.0,1.0,October
217.0,A - IPC Crime,"FORGERY (Sec. 465, 468, 471, 473, 476, 477 & 477(A) IPC",Forgery  ,314.0,36.0,35.0,30.0,October
218.0,A - IPC Crime,"FORGERY (Sec. 465, 468, 471, 473, 476, 477 & 477(A) IPC",Organised (Racket),1.0,0.0,0.0,0.0,October
219.0,A - IPC Crime,"FORGERY (Sec. 465, 468, 471, 473, 476, 477 & 477(A) IPC",Forgery of Passport,0.0,0.0,0.0,0.0,October
220.0,A - IPC Crime,"FORGERY (Sec. 465, 468, 471, 473, 476, 477 & 477(A) IPC",Other Forgery,119.0,14.0,18.0,12.0,October
221.0,A - IPC Crime,"CASES OF HURT (Sec. 323 to 335 IPC except 328, 332, 333)",Acid Attack (326(a)),8.0,0.0,1.0,1.0,October
222.0,A - IPC Crime,"CASES OF HURT (Sec. 323 to 335 IPC except 328, 332, 333)",Attempt to Acid Attack (326(b)),1.0,0.0,0.0,0.0,October
223.0,A - IPC Crime,"CASES OF HURT (Sec. 323 to 335 IPC except 328, 332, 333)",Grievous Hurt,1050.0,131.0,74.0,96.0,October
224.0,A - IPC Crime,"CASES OF HURT (Sec. 323 to 335 IPC except 328, 332, 333)",Simple Hurt,13413.0,1383.0,1237.0,1179.0,October
225.0,A - IPC Crime,"CASES OF HURT (Sec. 323 to 335 IPC except 328, 332, 333)",Custodial,1.0,0.0,0.0,0.0,October
226.0,A - IPC Crime,"ADULTERATION (Sec. 272, 273 to 276 IPC)",Attempt to Commit,0.0,0.0,0.0,0.0,October
227.0,A - IPC Crime,"ADULTERATION (Sec. 272, 273 to 276 IPC)",Alcoholic Drink (Liquor),4.0,0.0,0.0,0.0,October
228.0,A - IPC Crime,"ADULTERATION (Sec. 272, 273 to 276 IPC)",Cement & Chemical/Fertiliser,0.0,0.0,0.0,0.0,October
229.0,A - IPC Crime,"ADULTERATION (Sec. 272, 273 to 276 IPC)",Cosmetics,0.0,0.0,0.0,0.0,October
230.0,A - IPC Crime,"ADULTERATION (Sec. 272, 273 to 276 IPC)",Diesel,0.0,0.0,0.0,0.0,October
231.0,A - IPC Crime,"ADULTERATION (Sec. 272, 273 to 276 IPC)",Drug/Medicine,0.0,1.0,0.0,0.0,October
232.0,A - IPC Crime,"ADULTERATION (Sec. 272, 273 to 276 IPC)",Edible Oil,0.0,0.0,0.0,0.0,October
233.0,A - IPC Crime,"ADULTERATION (Sec. 272, 273 to 276 IPC)",Food Grain,0.0,1.0,0.0,0.0,October
234.0,A - IPC Crime,"ADULTERATION (Sec. 272, 273 to 276 IPC)",Kerosene,0.0,0.0,0.0,0.0,October
235.0,A - IPC Crime,"ADULTERATION (Sec. 272, 273 to 276 IPC)",Life Saving Drug,0.0,0.0,0.0,0.0,October
236.0,A - IPC Crime,"ADULTERATION (Sec. 272, 273 to 276 IPC)",Mobile Oil,0.0,0.0,0.0,0.0,October
237.0,A - IPC Crime,"ADULTERATION (Sec. 272, 273 to 276 IPC)",Petrol,0.0,0.0,0.0,0.0,October
238.0,A - IPC Crime,"ADULTERATION (Sec. 272, 273 to 276 IPC)",Petroleum Product,0.0,0.0,0.0,0.0,October
239.0,A - IPC Crime,"ADULTERATION (Sec. 272, 273 to 276 IPC)",Soft Drinks,0.0,1.0,0.0,0.0,October
240.0,A - IPC Crime,"ADULTERATION (Sec. 272, 273 to 276 IPC)",Spices,1.0,0.0,0.0,0.0,October
241.0,A - IPC Crime,"ADULTERATION (Sec. 272, 273 to 276 IPC)",Others,5.0,0.0,0.0,1.0,October
242.0,A - IPC Crime,AFFRAY (Sec. 160 IPC ),,429.0,24.0,45.0,38.0,October
243.0,A - IPC Crime,"ARSON (Sec. 435, 436, 438 IPC )",Agricultural Produce,61.0,5.0,2.0,8.0,October
244.0,A - IPC Crime,"ARSON (Sec. 435, 436, 438 IPC )",Attemp to Commit,1.0,2.0,1.0,0.0,October
245.0,A - IPC Crime,"ARSON (Sec. 435, 436, 438 IPC )",Boat / Ship,0.0,0.0,0.0,0.0,October
246.0,A - IPC Crime,"ARSON (Sec. 435, 436, 438 IPC )",Dwelling House,14.0,1.0,1.0,1.0,October
247.0,A - IPC Crime,"ARSON (Sec. 435, 436, 438 IPC )",Educational Institution,2.0,1.0,1.0,0.0,October
248.0,A - IPC Crime,"ARSON (Sec. 435, 436, 438 IPC )",Govt. Property,8.0,0.0,0.0,1.0,October
249.0,A - IPC Crime,"ARSON (Sec. 435, 436, 438 IPC )",Industrial Establishment,1.0,0.0,0.0,0.0,October
250.0,A - IPC Crime,"ARSON (Sec. 435, 436, 438 IPC )",Place of worship,0.0,1.0,0.0,0.0,October
251.0,A - IPC Crime,"ARSON (Sec. 435, 436, 438 IPC )",Public Place,10.0,2.0,2.0,1.0,October
252.0,A - IPC Crime,"ARSON (Sec. 435, 436, 438 IPC )",Railway Property,0.0,0.0,0.0,0.0,October
253.0,A - IPC Crime,"ARSON (Sec. 435, 436, 438 IPC )",Vital Installation,0.0,0.0,0.0,0.0,October
254.0,A - IPC Crime,"ARSON (Sec. 435, 436, 438 IPC )",Warehouse (Godown),3.0,1.0,0.0,1.0,October
255.0,A - IPC Crime,"ARSON (Sec. 435, 436, 438 IPC )",Others,108.0,14.0,11.0,7.0,October
256.0,A - IPC Crime,"ASSAULT (Sec 356, 357 IPC)",Attempt To Commit,3.0,0.0,0.0,0.0,October
257.0,A - IPC Crime,"ASSAULT (Sec 356, 357 IPC)",On Contractor,1.0,0.0,0.0,0.0,October
258.0,A - IPC Crime,"ASSAULT (Sec 356, 357 IPC)",On Domestic Servant,0.0,0.0,0.0,0.0,October
259.0,A - IPC Crime,"ASSAULT (Sec 356, 357 IPC)",On Labourer,1.0,0.0,0.0,0.0,October
260.0,A - IPC Crime,"ASSAULT (Sec 356, 357 IPC)",On Man (General),15.0,1.0,1.0,3.0,October
261.0,A - IPC Crime,"ASSAULT (Sec 356, 357 IPC)",On Man (SC),1.0,0.0,0.0,0.0,October
262.0,A - IPC Crime,"ASSAULT (Sec 356, 357 IPC)",On Man (ST),0.0,0.0,0.0,0.0,October
263.0,A - IPC Crime,"ASSAULT (Sec 356, 357 IPC)",On Manager/Executive (Other Than Public Servant),0.0,0.0,0.0,0.0,October
264.0,A - IPC Crime,"ASSAULT (Sec 356, 357 IPC)","On Member of Clergy (Christian, Budhist, Jain, Sikh)",0.0,0.0,0.0,0.0,October
265.0,A - IPC Crime,"ASSAULT (Sec 356, 357 IPC)",Member of Legislative Assembly / Council (MLA/MLC),0.0,0.0,0.0,0.0,October
266.0,A - IPC Crime,"ASSAULT (Sec 356, 357 IPC)",On Member of Parliament (MP),0.0,0.0,0.0,0.0,October
267.0,A - IPC Crime,"ASSAULT (Sec 356, 357 IPC)",On other Dignitaries /Public Figures,2.0,1.0,0.0,0.0,October
268.0,A - IPC Crime,"ASSAULT (Sec 356, 357 IPC)",On Press,1.0,0.0,0.0,0.0,October
269.0,A - IPC Crime,"ASSAULT (Sec 356, 357 IPC)",On Professional ,1.0,0.0,0.0,0.0,October
270.0,A - IPC Crime,"ASSAULT (Sec 356, 357 IPC)",On Public Servant,1.0,0.0,0.0,0.0,October
271.0,A - IPC Crime,"ASSAULT (Sec 356, 357 IPC)",On Student,0.0,0.0,0.0,0.0,October
272.0,A - IPC Crime,"ASSAULT (Sec 356, 357 IPC)",On Teacher,0.0,0.0,0.0,0.0,October
273.0,A - IPC Crime,"ASSAULT (Sec 356, 357 IPC)",On Women (General),5.0,3.0,0.0,1.0,October
274.0,A - IPC Crime,"ASSAULT (Sec 356, 357 IPC)",On Woman (SC),0.0,0.0,0.0,0.0,October
275.0,A - IPC Crime,"ASSAULT (Sec 356, 357 IPC)",On Woman (ST),0.0,0.0,0.0,0.0,October
276.0,A - IPC Crime,COMMUNAL / RELIGION (Sec. 295 to 297 IPC),Attempt to Commit,2.0,2.0,0.0,1.0,October
277.0,A - IPC Crime,COMMUNAL / RELIGION (Sec. 295 to 297 IPC),Caste Issue,13.0,1.0,0.0,1.0,October
278.0,A - IPC Crime,COMMUNAL / RELIGION (Sec. 295 to 297 IPC),Communal Issue,79.0,13.0,11.0,14.0,October
279.0,A - IPC Crime,COMMUNAL / RELIGION (Sec. 295 to 297 IPC),Linguistic Issue,0.0,0.0,0.0,0.0,October
280.0,A - IPC Crime,COMMUNAL / RELIGION (Sec. 295 to 297 IPC),Political Issue,13.0,0.0,0.0,0.0,October
281.0,A - IPC Crime,COMMUNAL / RELIGION (Sec. 295 to 297 IPC),Racial/Ethnic Issue,0.0,0.0,0.0,0.0,October
282.0,A - IPC Crime,COMMUNAL / RELIGION (Sec. 295 to 297 IPC),Regional Issue,22.0,4.0,4.0,2.0,October
283.0,A - IPC Crime,COMMUNAL / RELIGION (Sec. 295 to 297 IPC),Religious Issue,110.0,24.0,21.0,11.0,October
284.0,A - IPC Crime,COMMUNAL / RELIGION (Sec. 295 to 297 IPC),Sectarian Issue,0.0,0.0,0.0,0.0,October
285.0,A - IPC Crime,COMMUNAL / RELIGION (Sec. 295 to 297 IPC),Others,62.0,12.0,5.0,3.0,October
286.0,A - IPC Crime,"CRIMINAL CONSPIRACY (Sec. 120(B), 121(A) IPC)",Conspiracy To Wage War,0.0,0.0,0.0,0.0,October
287.0,A - IPC Crime,"CRIMINAL CONSPIRACY (Sec. 120(B), 121(A) IPC)",Related to Substantive Offence,3.0,0.0,0.0,0.0,October
288.0,A - IPC Crime,"CRIMINAL CONSPIRACY (Sec. 120(B), 121(A) IPC)",Others,19.0,1.0,1.0,2.0,October
289.0,A - IPC Crime,CRIMINAL INTIMIDATION (Sec. 504 to 508 IPC),,2152.0,219.0,205.0,221.0,October
290.0,A - IPC Crime,"CRIMINAL MISAPPROPRIATION (Sec. 403, 404 IPC)",Attempt to Commit,0.0,0.0,0.0,0.0,October
291.0,A - IPC Crime,"CRIMINAL MISAPPROPRIATION (Sec. 403, 404 IPC)",Bank,4.0,0.0,0.0,0.0,October
292.0,A - IPC Crime,"CRIMINAL MISAPPROPRIATION (Sec. 403, 404 IPC)",Business Establishment,0.0,0.0,0.0,0.0,October
293.0,A - IPC Crime,"CRIMINAL MISAPPROPRIATION (Sec. 403, 404 IPC)",Charitable Organisation,0.0,0.0,0.0,0.0,October
294.0,A - IPC Crime,"CRIMINAL MISAPPROPRIATION (Sec. 403, 404 IPC)",Chitfund Organisation,0.0,0.0,0.0,0.0,October
295.0,A - IPC Crime,"CRIMINAL MISAPPROPRIATION (Sec. 403, 404 IPC)",Co-operative Organisation,0.0,0.0,0.0,0.0,October
296.0,A - IPC Crime,"CRIMINAL MISAPPROPRIATION (Sec. 403, 404 IPC)",Commercial Establishment/Shop,0.0,0.0,0.0,0.0,October
297.0,A - IPC Crime,"CRIMINAL MISAPPROPRIATION (Sec. 403, 404 IPC)",Customs Department,0.0,0.0,0.0,0.0,October
298.0,A - IPC Crime,"CRIMINAL MISAPPROPRIATION (Sec. 403, 404 IPC)",Excise Department,0.0,0.0,0.0,0.0,October
299.0,A - IPC Crime,"CRIMINAL MISAPPROPRIATION (Sec. 403, 404 IPC)",Financial Institution,1.0,0.0,0.0,0.0,October
300.0,A - IPC Crime,"CRIMINAL MISAPPROPRIATION (Sec. 403, 404 IPC)",Income Tax Department,0.0,0.0,0.0,0.0,October
301.0,A - IPC Crime,"CRIMINAL MISAPPROPRIATION (Sec. 403, 404 IPC)",Other Government Organisation,0.0,0.0,0.0,0.0,October
302.0,A - IPC Crime,"CRIMINAL MISAPPROPRIATION (Sec. 403, 404 IPC)",Postal Department,0.0,0.0,0.0,0.0,October
303.0,A - IPC Crime,"CRIMINAL MISAPPROPRIATION (Sec. 403, 404 IPC)",Public Sector Undertakings,0.0,0.0,0.0,0.0,October
304.0,A - IPC Crime,"CRIMINAL MISAPPROPRIATION (Sec. 403, 404 IPC)",Railway Department,0.0,0.0,0.0,0.0,October
305.0,A - IPC Crime,"CRIMINAL MISAPPROPRIATION (Sec. 403, 404 IPC)",Revenue Department,0.0,0.0,0.0,0.0,October
306.0,A - IPC Crime,"CRIMINAL MISAPPROPRIATION (Sec. 403, 404 IPC)",Sales Tax Department,0.0,0.0,0.0,0.0,October
307.0,A - IPC Crime,"CRIMINAL MISAPPROPRIATION (Sec. 403, 404 IPC)",Social Organisation (Aided) (N),0.0,0.0,0.0,0.0,October
308.0,A - IPC Crime,"CRIMINAL MISAPPROPRIATION (Sec. 403, 404 IPC)",Transport Authority,0.0,0.0,0.0,0.0,October
309.0,A - IPC Crime,"CRIMINAL MISAPPROPRIATION (Sec. 403, 404 IPC)",Trust - Other than religious,0.0,0.0,0.0,0.0,October
